B,,,,HB,,,,0,,,,0.002,,,,0.004,,,,0.006,,,,0.008,,,,0.01,,,,0.03,,,,B,,,,HB,,,,0.05,,,,0.08,,,,0.1,,,,0.2,,,,0.4,,,,0.6,,,,0.7,,,,,,,,,,,,,,
Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,,,,,,,,,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,Wavelength (nm),Absorbance (AU),Absorbance (AU),,,,,,,,,,,,
476,6.96E-02,5.68E-02,,476,3.21E-01,0.30594,,476,2.09E-01,0.194812,,476,2.12E-01,0.196188,,476,2.17E-01,0.20857,,476,2.21E-01,0.202513,,476,1.99E-01,0.180233,,476,1.92E-01,0.18049,,476,1.92E-01,0.179324,,,,,,,,,,476,1.91E-01,0.17122,,476,1.65E-01,0.151924,,476,1.64E-01,0.154019,,476,1.52E-01,0.137945,,476,1.27E-01,0.114095,,476,1.10E-01,0.100146,,476,4.62E-02,3.76E-02,,,,,,,,,,,,
477,7.11E-02,5.83E-02,,477,3.17E-01,0.301291,,477,2.08E-01,0.19345,,477,2.10E-01,0.194542,,477,2.14E-01,0.205688,,477,2.18E-01,0.199639,,477,1.97E-01,0.17896,,477,1.91E-01,0.17923,,477,1.91E-01,0.178401,,,,,,,,,,477,1.89E-01,0.170163,,477,1.65E-01,0.15132,,477,1.63E-01,0.152766,,477,1.52E-01,0.137501,,477,1.27E-01,0.114193,,477,1.11E-01,0.100801,,477,4.68E-02,3.81E-02,,,,,,,,,,,,
478,7.25E-02,5.97E-02,,478,3.11E-01,0.295901,,478,2.05E-01,0.190645,,478,2.07E-01,0.191645,,478,2.12E-01,0.203238,,478,2.15E-01,0.197187,,478,1.95E-01,0.176508,,478,1.89E-01,0.176995,,478,1.88E-01,0.175824,,,,,,,,,,478,1.88E-01,0.168287,,478,1.63E-01,0.1496,,478,1.62E-01,0.151551,,478,1.50E-01,0.136272,,478,1.27E-01,0.113703,,478,1.11E-01,0.100826,,478,4.73E-02,3.86E-02,,,,,,,,,,,,
479,7.42E-02,6.14E-02,,479,3.07E-01,0.291094,,479,2.03E-01,0.188691,,479,2.05E-01,0.189727,,479,2.10E-01,0.201556,,479,2.13E-01,0.194837,,479,1.94E-01,0.175408,,479,1.87E-01,0.175275,,479,1.87E-01,0.174507,,,,,,,,,,479,1.86E-01,0.16651,,479,1.62E-01,0.149031,,479,1.61E-01,0.151145,,479,1.50E-01,0.135789,,479,1.27E-01,0.114178,,479,1.12E-01,0.102241,,479,4.82E-02,3.96E-02,,,,,,,,,,,,
480,7.56E-02,6.28E-02,,480,3.01E-01,0.285727,,480,2.00E-01,0.186189,,480,2.03E-01,0.187144,,480,2.07E-01,0.198714,,480,2.10E-01,0.191857,,480,1.91E-01,0.172528,,480,1.85E-01,0.173269,,480,1.85E-01,0.172047,,,,,,,,,,480,1.84E-01,0.164402,,480,1.61E-01,0.147585,,480,1.60E-01,0.149692,,480,1.49E-01,0.135293,,480,1.27E-01,0.113784,,480,1.12E-01,0.102396,,480,4.85E-02,3.99E-02,,,,,,,,,,,,
481,7.71E-02,6.43E-02,,481,2.96E-01,0.280505,,481,1.98E-01,0.183736,,481,2.00E-01,0.184631,,481,2.05E-01,0.196428,,481,2.08E-01,0.189678,,481,1.89E-01,0.170732,,481,1.83E-01,0.17097,,481,1.83E-01,0.170375,,,,,,,,,,481,1.82E-01,0.162545,,481,1.60E-01,0.146371,,481,1.59E-01,0.148779,,481,1.49E-01,0.134441,,481,1.27E-01,0.113647,,481,1.13E-01,0.103059,,481,4.91E-02,4.04E-02,,,,,,,,,,,,
482,7.87E-02,6.59E-02,,482,2.91E-01,0.275038,,482,1.96E-01,0.181401,,482,1.98E-01,0.181938,,482,2.02E-01,0.193707,,482,2.05E-01,0.187108,,482,1.87E-01,0.168294,,482,1.81E-01,0.16915,,482,1.81E-01,0.168347,,,,,,,,,,482,1.80E-01,0.160931,,482,1.59E-01,0.145366,,482,1.58E-01,0.147581,,482,1.48E-01,0.133597,,482,1.27E-01,0.11377,,482,1.13E-01,0.103477,,482,4.97E-02,4.11E-02,,,,,,,,,,,,
483,8.09E-02,6.81E-02,,483,2.86E-01,0.269973,,483,1.93E-01,0.179007,,483,1.96E-01,0.179955,,483,2.00E-01,0.191276,,483,2.03E-01,0.184866,,483,1.85E-01,0.166646,,483,1.79E-01,0.167674,,483,1.79E-01,0.166798,,,,,,,,,,483,1.79E-01,0.159548,,483,1.58E-01,0.144459,,483,1.57E-01,0.14665,,483,1.47E-01,0.133271,,483,1.27E-01,0.114328,,483,1.14E-01,0.104439,,483,5.08E-02,4.22E-02,,,,,,,,,,,,
484,8.47E-02,7.19E-02,,484,2.81E-01,0.265246,,484,1.91E-01,0.176937,,484,1.95E-01,0.178886,,484,1.98E-01,0.189547,,484,2.02E-01,0.183837,,484,1.84E-01,0.16613,,484,1.79E-01,0.167747,,484,1.79E-01,0.16675,,,,,,,,,,484,1.79E-01,0.159533,,484,1.58E-01,0.145155,,484,1.57E-01,0.146555,,484,1.48E-01,0.134054,,484,1.30E-01,0.116467,,484,1.16E-01,0.106545,,484,5.33E-02,4.47E-02,,,,,,,,,,,,
485,8.74E-02,7.46E-02,,485,2.76E-01,0.260331,,485,1.89E-01,0.174675,,485,1.93E-01,0.177545,,485,1.97E-01,0.188206,,485,2.01E-01,0.182757,,485,1.84E-01,0.165227,,485,1.80E-01,0.16785,,485,1.79E-01,0.166863,,,,,,,,,,485,1.78E-01,0.159097,,485,1.59E-01,0.145883,,485,1.57E-01,0.146276,,485,1.48E-01,0.134104,,485,1.31E-01,0.117981,,485,1.18E-01,0.107963,,485,5.53E-02,4.67E-02,,,,,,,,,,,,
486,8.53E-02,7.26E-02,,486,2.69E-01,0.253922,,486,1.86E-01,0.17156,,486,1.89E-01,0.172849,,486,1.93E-01,0.183965,,486,1.96E-01,0.178146,,486,1.79E-01,0.160866,,486,1.75E-01,0.162963,,486,1.74E-01,0.161875,,,,,,,,,,486,1.74E-01,0.154897,,486,1.55E-01,0.142132,,486,1.53E-01,0.143056,,486,1.45E-01,0.131011,,486,1.28E-01,0.114895,,486,1.16E-01,0.105816,,486,5.29E-02,4.43E-02,,,,,,,,,,,,
487,8.57E-02,7.29E-02,,487,2.64E-01,0.248178,,487,1.83E-01,0.169241,,487,1.85E-01,0.169106,,487,1.91E-01,0.181931,,487,1.93E-01,0.174411,,487,1.76E-01,0.157563,,487,1.70E-01,0.158518,,487,1.71E-01,0.158742,,,,,,,,,,487,1.71E-01,0.151614,,487,1.53E-01,0.139641,,487,1.53E-01,0.142605,,487,1.44E-01,0.129544,,487,1.26E-01,0.113279,,487,1.15E-01,0.105549,,487,5.32E-02,4.46E-02,,,,,,,,,,,,
488,8.90E-02,7.62E-02,,488,2.59E-01,0.243012,,488,1.81E-01,0.167044,,488,1.83E-01,0.167424,,488,1.89E-01,0.179936,,488,1.90E-01,0.171926,,488,1.74E-01,0.156064,,488,1.69E-01,0.157374,,488,1.70E-01,0.157643,,,,,,,,,,488,1.70E-01,0.150412,,488,1.52E-01,0.138773,,488,1.53E-01,0.142353,,488,1.44E-01,0.129781,,488,1.28E-01,0.114416,,488,1.17E-01,0.107605,,488,5.47E-02,4.61E-02,,,,,,,,,,,,
489,9.15E-02,7.88E-02,,489,2.53E-01,0.237547,,489,1.79E-01,0.164577,,489,1.81E-01,0.165273,,489,1.85E-01,0.176874,,489,1.88E-01,0.169441,,489,1.73E-01,0.154198,,489,1.68E-01,0.156034,,489,1.68E-01,0.155745,,,,,,,,,,489,1.68E-01,0.148729,,489,1.51E-01,0.137722,,489,1.52E-01,0.141216,,489,1.43E-01,0.129394,,489,1.28E-01,0.115038,,489,1.19E-01,0.109167,,489,5.52E-02,4.66E-02,,,,,,,,,,,,
490,9.33E-02,8.05E-02,,490,2.47E-01,0.231688,,490,1.76E-01,0.162123,,490,1.78E-01,0.162632,,490,1.83E-01,0.174228,,490,1.85E-01,0.166604,,490,1.70E-01,0.152055,,490,1.65E-01,0.153653,,490,1.66E-01,0.1534,,,,,,,,,,490,1.66E-01,0.146588,,490,1.50E-01,0.136424,,490,1.50E-01,0.139911,,490,1.43E-01,0.128639,,490,1.28E-01,0.115056,,490,1.20E-01,0.110057,,490,5.56E-02,4.69E-02,,,,,,,,,,,,
491,9.53E-02,8.25E-02,,491,2.42E-01,0.226041,,491,1.74E-01,0.159922,,491,1.76E-01,0.160294,,491,1.80E-01,0.171814,,491,1.82E-01,0.163924,,491,1.68E-01,0.149805,,491,1.63E-01,0.151459,,491,1.64E-01,0.151402,,,,,,,,,,491,1.64E-01,0.144725,,491,1.49E-01,0.135384,,491,1.49E-01,0.139068,,491,1.42E-01,0.12815,,491,1.28E-01,0.115253,,491,1.21E-01,0.111132,,491,5.63E-02,4.77E-02,,,,,,,,,,,,
492,9.75E-02,8.47E-02,,492,2.36E-01,0.220607,,492,1.72E-01,0.157751,,492,1.74E-01,0.158134,,492,1.78E-01,0.169557,,492,1.80E-01,0.161496,,492,1.66E-01,0.147902,,492,1.61E-01,0.149734,,492,1.62E-01,0.149803,,,,,,,,,,492,1.62E-01,0.143152,,492,1.48E-01,0.134325,,492,1.49E-01,0.138433,,492,1.42E-01,0.127808,,492,1.29E-01,0.115631,,492,1.22E-01,0.112166,,492,5.74E-02,4.88E-02,,,,,,,,,,,,
493,9.95E-02,8.67E-02,,493,2.31E-01,0.215113,,493,1.70E-01,0.155474,,493,1.72E-01,0.155909,,493,1.76E-01,0.167053,,493,1.77E-01,0.15905,,493,1.64E-01,0.146188,,493,1.60E-01,0.148038,,493,1.61E-01,0.148247,,,,,,,,,,493,1.61E-01,0.141672,,493,1.47E-01,0.133456,,493,1.48E-01,0.137492,,493,1.41E-01,0.127369,,493,1.29E-01,0.116164,,493,1.23E-01,0.113158,,493,5.82E-02,4.96E-02,,,,,,,,,,,,
494,1.01E-01,8.87E-02,,494,2.25E-01,0.209267,,494,1.68E-01,0.153314,,494,1.69E-01,0.153416,,494,1.73E-01,0.164819,,494,1.75E-01,0.156441,,494,1.62E-01,0.144093,,494,1.57E-01,0.145667,,494,1.58E-01,0.14592,,,,,,,,,,494,1.59E-01,0.139934,,494,1.46E-01,0.132547,,494,1.47E-01,0.13663,,494,1.41E-01,0.126663,,494,1.29E-01,0.116043,,494,1.24E-01,0.114265,,494,5.87E-02,5.01E-02,,,,,,,,,,,,
495,1.04E-01,9.16E-02,,495,2.20E-01,0.204131,,495,1.65E-01,0.151112,,495,1.67E-01,0.151523,,495,1.71E-01,0.162852,,495,1.72E-01,0.154192,,495,1.61E-01,0.142271,,495,1.56E-01,0.144536,,495,1.57E-01,0.144698,,,,,,,,,,495,1.58E-01,0.138637,,495,1.45E-01,0.132117,,495,1.47E-01,0.136374,,495,1.41E-01,0.126894,,495,1.30E-01,0.116862,,495,1.25E-01,0.115641,,495,6.02E-02,5.15E-02,,,,,,,,,,,,
496,1.07E-01,9.41E-02,,496,2.14E-01,0.198889,,496,1.63E-01,0.149076,,496,1.65E-01,0.149311,,496,1.70E-01,0.160929,,496,1.70E-01,0.152228,,496,1.59E-01,0.140829,,496,1.55E-01,0.143096,,496,1.56E-01,0.143145,,,,,,,,,,496,1.57E-01,0.137231,,496,1.45E-01,0.131593,,496,1.46E-01,0.135754,,496,1.41E-01,0.126795,,496,1.31E-01,0.117671,,496,1.27E-01,0.117074,,496,6.12E-02,5.26E-02,,,,,,,,,,,,
497,1.09E-01,9.59E-02,,497,2.09E-01,0.193113,,497,1.61E-01,0.146653,,497,1.62E-01,0.146538,,497,1.67E-01,0.158228,,497,1.68E-01,0.149329,,497,1.57E-01,0.138395,,497,1.53E-01,0.140962,,497,1.53E-01,0.140818,,,,,,,,,,497,1.54E-01,0.135019,,497,1.43E-01,0.130116,,497,1.45E-01,0.134772,,497,1.40E-01,0.126003,,497,1.31E-01,0.117799,,497,1.28E-01,0.117967,,497,6.16E-02,5.30E-02,,,,,,,,,,,,
498,1.12E-01,9.95E-02,,498,2.04E-01,0.188683,,498,1.59E-01,0.145109,,498,1.61E-01,0.145268,,498,1.66E-01,0.156978,,498,1.66E-01,0.147948,,498,1.56E-01,0.137611,,498,1.52E-01,0.140056,,498,1.53E-01,0.140481,,,,,,,,,,498,1.54E-01,0.134834,,498,1.44E-01,0.130506,,498,1.45E-01,0.135064,,498,1.40E-01,0.126426,,498,1.33E-01,0.11936,,498,1.30E-01,0.119869,,498,6.36E-02,5.50E-02,,,,,,,,,,,,
499,1.14E-01,0.101199,,499,1.98E-01,0.182582,,499,1.57E-01,0.142776,,499,1.58E-01,0.142632,,499,1.63E-01,0.154011,,499,1.63E-01,0.1452,,499,1.54E-01,0.135247,,499,1.50E-01,0.138238,,499,1.51E-01,0.138282,,,,,,,,,,499,1.52E-01,0.132913,,499,1.43E-01,0.129449,,499,1.44E-01,0.13396,,499,1.40E-01,0.126021,,499,1.33E-01,0.119449,,499,1.31E-01,0.120786,,499,6.40E-02,5.53E-02,,,,,,,,,,,,
500,1.17E-01,0.104352,,500,1.93E-01,0.177933,,500,1.55E-01,0.140996,,500,1.57E-01,0.141066,,500,1.61E-01,0.152586,,500,1.62E-01,0.143639,,500,1.52E-01,0.13414,,500,1.48E-01,0.136771,,500,1.50E-01,0.137481,,,,,,,,,,500,1.51E-01,0.131904,,500,1.42E-01,0.129053,,500,1.45E-01,0.134219,,500,1.40E-01,0.126304,,500,1.34E-01,0.120717,,500,1.33E-01,0.122719,,500,6.56E-02,5.69E-02,,,,,,,,,,,,
501,1.20E-01,0.106925,,501,1.88E-01,0.172736,,501,1.53E-01,0.139056,,501,1.55E-01,0.139206,,501,1.59E-01,0.150529,,501,1.60E-01,0.141418,,501,1.51E-01,0.132546,,501,1.47E-01,0.135481,,501,1.49E-01,0.136106,,,,,,,,,,501,1.50E-01,0.130651,,501,1.42E-01,0.128663,,501,1.44E-01,0.133537,,501,1.40E-01,0.126291,,501,1.35E-01,0.121415,,501,1.34E-01,0.124218,,501,6.65E-02,5.78E-02,,,,,,,,,,,,
502,1.22E-01,0.109624,,502,1.83E-01,0.167533,,502,1.51E-01,0.137197,,502,1.53E-01,0.137259,,502,1.58E-01,0.14892,,502,1.58E-01,0.139436,,502,1.49E-01,0.131067,,502,1.46E-01,0.133865,,502,1.47E-01,0.134646,,,,,,,,,,502,1.49E-01,0.129511,,502,1.41E-01,0.128272,,502,1.44E-01,0.133333,,502,1.40E-01,0.126304,,502,1.35E-01,0.122236,,502,1.36E-01,0.125835,,502,6.79E-02,5.92E-02,,,,,,,,,,,,
503,1.25E-01,0.112052,,503,1.78E-01,0.162271,,503,1.50E-01,0.13544,,503,1.51E-01,0.135311,,503,1.55E-01,0.146875,,503,1.55E-01,0.137147,,503,1.48E-01,0.129426,,503,1.44E-01,0.132463,,503,1.46E-01,0.133204,,,,,,,,,,503,1.47E-01,0.12816,,503,1.41E-01,0.127705,,503,1.43E-01,0.13276,,503,1.40E-01,0.126278,,503,1.36E-01,0.123062,,503,1.37E-01,0.127007,,503,6.87E-02,6.01E-02,,,,,,,,,,,,
504,1.28E-01,0.11507,,504,1.73E-01,0.157572,,504,1.48E-01,0.133446,,504,1.49E-01,0.133338,,504,1.54E-01,0.145267,,504,1.54E-01,0.135431,,504,1.46E-01,0.127953,,504,1.43E-01,0.131155,,504,1.45E-01,0.132231,,,,,,,,,,504,1.47E-01,0.127253,,504,1.41E-01,0.127331,,504,1.43E-01,0.132946,,504,1.41E-01,0.12649,,504,1.37E-01,0.124075,,504,1.39E-01,0.129033,,504,7.02E-02,6.16E-02,,,,,,,,,,,,
505,1.31E-01,0.11818,,505,1.68E-01,0.15249,,505,1.46E-01,0.132027,,505,1.48E-01,0.132171,,505,1.52E-01,0.143586,,505,1.52E-01,0.13367,,505,1.45E-01,0.126865,,505,1.42E-01,0.129991,,505,1.44E-01,0.131205,,,,,,,,,,505,1.46E-01,0.126441,,505,1.41E-01,0.127395,,505,1.43E-01,0.132671,,505,1.41E-01,0.126841,,505,1.38E-01,0.125324,,505,1.41E-01,0.130987,,505,7.14E-02,6.28E-02,,,,,,,,,,,,
506,1.34E-01,0.12114,,506,1.63E-01,0.147522,,506,1.45E-01,0.130577,,506,1.46E-01,0.130411,,506,1.51E-01,0.142019,,506,1.50E-01,0.131769,,506,1.44E-01,0.125543,,506,1.41E-01,0.128986,,506,1.43E-01,0.130078,,,,,,,,,,506,1.45E-01,0.125351,,506,1.40E-01,0.126864,,506,1.43E-01,0.13292,,506,1.41E-01,0.127185,,506,1.39E-01,0.126328,,506,1.43E-01,0.132718,,506,7.27E-02,6.41E-02,,,,,,,,,,,,
507,1.37E-01,0.124156,,507,1.58E-01,0.142901,,507,1.43E-01,0.129132,,507,1.45E-01,0.128975,,507,1.49E-01,0.140586,,507,1.48E-01,0.13024,,507,1.43E-01,0.124582,,507,1.39E-01,0.12758,,507,1.42E-01,0.129197,,,,,,,,,,507,1.44E-01,0.124536,,507,1.40E-01,0.126775,,507,1.43E-01,0.13294,,507,1.41E-01,0.127395,,507,1.41E-01,0.127615,,507,1.44E-01,0.134706,,507,7.42E-02,6.55E-02,,,,,,,,,,,,
508,1.40E-01,0.127148,,508,1.53E-01,0.137959,,508,1.42E-01,0.127504,,508,1.43E-01,0.127266,,508,1.48E-01,0.138947,,508,1.47E-01,0.128572,,508,1.41E-01,0.123108,,508,1.38E-01,0.126709,,508,1.41E-01,0.128375,,,,,,,,,,508,1.43E-01,0.123818,,508,1.40E-01,0.126774,,508,1.43E-01,0.13286,,508,1.42E-01,0.127905,,508,1.42E-01,0.128927,,508,1.46E-01,0.136611,,508,7.55E-02,6.69E-02,,,,,,,,,,,,
509,1.43E-01,0.130259,,509,1.49E-01,0.133672,,509,1.40E-01,0.126133,,509,1.42E-01,0.125918,,509,1.46E-01,0.137655,,509,1.45E-01,0.127084,,509,1.40E-01,0.122068,,509,1.37E-01,0.125596,,509,1.40E-01,0.12717,,,,,,,,,,509,1.42E-01,0.122996,,509,1.40E-01,0.126574,,509,1.43E-01,0.133056,,509,1.42E-01,0.128388,,509,1.43E-01,0.130204,,509,1.48E-01,0.138707,,509,7.70E-02,6.84E-02,,,,,,,,,,,,
510,1.47E-01,0.13392,,510,1.45E-01,0.129194,,510,1.39E-01,0.125142,,510,1.41E-01,0.124834,,510,1.45E-01,0.136505,,510,1.44E-01,0.125846,,510,1.40E-01,0.12155,,510,1.37E-01,0.12505,,510,1.39E-01,0.126894,,,,,,,,,,510,1.42E-01,0.122786,,510,1.40E-01,0.127163,,510,1.44E-01,0.133623,,510,1.43E-01,0.129322,,510,1.45E-01,0.13189,,510,1.51E-01,0.141198,,510,7.86E-02,7.00E-02,,,,,,,,,,,,
511,1.50E-01,0.137175,,511,1.40E-01,0.124479,,511,1.38E-01,0.123714,,511,1.39E-01,0.123345,,511,1.44E-01,0.13528,,511,1.43E-01,0.124603,,511,1.39E-01,0.120456,,511,1.36E-01,0.124139,,511,1.38E-01,0.125955,,,,,,,,,,511,1.41E-01,0.121869,,511,1.40E-01,0.127024,,511,1.44E-01,0.133814,,511,1.44E-01,0.129897,,511,1.46E-01,0.133245,,511,1.53E-01,0.143091,,511,7.99E-02,7.13E-02,,,,,,,,,,,,
512,1.53E-01,0.140349,,512,1.36E-01,0.120226,,512,1.37E-01,0.1228,,512,1.38E-01,0.122348,,512,1.43E-01,0.133897,,512,1.41E-01,0.123131,,512,1.38E-01,0.119798,,512,1.35E-01,0.123495,,512,1.38E-01,0.125487,,,,,,,,,,512,1.41E-01,0.121543,,512,1.41E-01,0.127406,,512,1.44E-01,0.134079,,512,1.45E-01,0.130771,,512,1.48E-01,0.134826,,512,1.55E-01,0.1453,,512,8.15E-02,7.28E-02,,,,,,,,,,,,
513,1.57E-01,0.143927,,513,1.31E-01,0.115734,,513,1.36E-01,0.121543,,513,1.37E-01,0.121092,,513,1.42E-01,0.132876,,513,1.40E-01,0.121977,,513,1.37E-01,0.119051,,513,1.34E-01,0.122724,,513,1.37E-01,0.124765,,,,,,,,,,513,1.41E-01,0.121187,,513,1.41E-01,0.127742,,513,1.45E-01,0.134624,,513,1.46E-01,0.131485,,513,1.50E-01,0.136481,,513,1.57E-01,0.147652,,513,8.30E-02,7.44E-02,,,,,,,,,,,,
514,1.60E-01,0.147499,,514,1.27E-01,0.111466,,514,1.35E-01,0.120473,,514,1.36E-01,0.119973,,514,1.40E-01,0.131659,,514,1.39E-01,0.120716,,514,1.37E-01,0.118218,,514,1.34E-01,0.122134,,514,1.37E-01,0.124421,,,,,,,,,,514,1.40E-01,0.120831,,514,1.41E-01,0.128272,,514,1.45E-01,0.13496,,514,1.46E-01,0.13226,,514,1.51E-01,0.138088,,514,1.60E-01,0.150023,,514,8.43E-02,7.57E-02,,,,,,,,,,,,
515,1.64E-01,0.151381,,515,1.23E-01,0.107099,,515,1.34E-01,0.11934,,515,1.35E-01,0.118914,,515,1.39E-01,0.130766,,515,1.38E-01,0.119779,,515,1.36E-01,0.117495,,515,1.34E-01,0.121861,,515,1.37E-01,0.124043,,,,,,,,,,515,1.40E-01,0.120636,,515,1.42E-01,0.128821,,515,1.46E-01,0.13583,,515,1.47E-01,0.133272,,515,1.53E-01,0.139937,,515,1.62E-01,0.152583,,515,8.62E-02,7.76E-02,,,,,,,,,,,,
516,1.68E-01,0.155074,,516,1.19E-01,0.103303,,516,1.33E-01,0.118825,,516,1.34E-01,0.118424,,516,1.39E-01,0.130057,,516,1.37E-01,0.118793,,516,1.36E-01,0.11727,,516,1.33E-01,0.121282,,516,1.36E-01,0.12383,,,,,,,,,,516,1.40E-01,0.120392,,516,1.42E-01,0.129282,,516,1.47E-01,0.136381,,516,1.48E-01,0.134418,,516,1.55E-01,0.141959,,516,1.65E-01,0.155327,,516,8.80E-02,7.94E-02,,,,,,,,,,,,
517,1.72E-01,0.158712,,517,1.15E-01,9.92E-02,,517,1.32E-01,0.117682,,517,1.33E-01,0.117239,,517,1.38E-01,0.129,,517,1.36E-01,0.117631,,517,1.35E-01,0.116535,,517,1.33E-01,0.120899,,517,1.36E-01,0.123402,,,,,,,,,,517,1.39E-01,0.120165,,517,1.43E-01,0.129778,,517,1.48E-01,0.137213,,517,1.50E-01,0.135713,,517,1.57E-01,0.143892,,517,1.68E-01,0.157789,,517,8.94E-02,8.08E-02,,,,,,,,,,,,
518,1.76E-01,0.163075,,518,1.11E-01,9.54E-02,,518,1.32E-01,0.117323,,518,1.32E-01,0.116746,,518,1.37E-01,0.128819,,518,1.35E-01,0.117229,,518,1.35E-01,0.116662,,518,1.33E-01,0.120854,,518,1.36E-01,0.123464,,,,,,,,,,518,1.40E-01,0.120508,,518,1.44E-01,0.130689,,518,1.49E-01,0.138289,,518,1.51E-01,0.136724,,518,1.59E-01,0.146266,,518,1.71E-01,0.160787,,518,9.17E-02,8.31E-02,,,,,,,,,,,,
519,1.79E-01,0.166498,,519,1.07E-01,9.14E-02,,519,1.31E-01,0.116416,,519,1.32E-01,0.115893,,519,1.36E-01,0.127782,,519,1.35E-01,0.116318,,519,1.34E-01,0.115867,,519,1.32E-01,0.120749,,519,1.36E-01,0.123677,,,,,,,,,,519,1.40E-01,0.120568,,519,1.45E-01,0.131536,,519,1.49E-01,0.138863,,519,1.52E-01,0.138021,,519,1.61E-01,0.14812,,519,1.73E-01,0.163474,,519,9.31E-02,8.45E-02,,,,,,,,,,,,
520,1.83E-01,0.170589,,520,1.03E-01,8.76E-02,,520,1.30E-01,0.115738,,520,1.31E-01,0.115146,,520,1.36E-01,0.12731,,520,1.34E-01,0.115722,,520,1.34E-01,0.115971,,520,1.32E-01,0.120434,,520,1.36E-01,0.123266,,,,,,,,,,520,1.40E-01,0.120322,,520,1.45E-01,0.132215,,520,1.50E-01,0.139995,,520,1.53E-01,0.139243,,520,1.63E-01,0.150186,,520,1.76E-01,0.166333,,520,9.52E-02,8.66E-02,,,,,,,,,,,,
521,1.88E-01,0.174975,,521,9.96E-02,8.40E-02,,521,1.30E-01,0.11561,,521,1.30E-01,0.114789,,521,1.35E-01,0.126773,,521,1.33E-01,0.115026,,521,1.34E-01,0.115746,,521,1.32E-01,0.120634,,521,1.36E-01,0.123661,,,,,,,,,,521,1.40E-01,0.121026,,521,1.47E-01,0.133322,,521,1.51E-01,0.140986,,521,1.55E-01,0.141052,,521,1.66E-01,0.152777,,521,1.79E-01,0.169479,,521,9.70E-02,8.84E-02,,,,,,,,,,,,
522,1.92E-01,0.179114,,522,9.60E-02,8.04E-02,,522,1.29E-01,0.115098,,522,1.30E-01,0.114216,,522,1.35E-01,0.126436,,522,1.33E-01,0.114788,,522,1.34E-01,0.115596,,522,1.32E-01,0.120594,,522,1.36E-01,0.123589,,,,,,,,,,522,1.40E-01,0.121013,,522,1.48E-01,0.134311,,522,1.52E-01,0.142112,,522,1.57E-01,0.142447,,522,1.68E-01,0.154958,,522,1.82E-01,0.172488,,522,9.88E-02,9.02E-02,,,,,,,,,,,,
523,1.96E-01,0.183591,,523,9.25E-02,7.69E-02,,523,1.29E-01,0.114774,,523,1.30E-01,0.114202,,523,1.35E-01,0.126187,,523,1.33E-01,0.11447,,523,1.34E-01,0.116025,,523,1.33E-01,0.121041,,523,1.36E-01,0.123971,,,,,,,,,,523,1.41E-01,0.121471,,523,1.49E-01,0.135538,,523,1.54E-01,0.143475,,523,1.58E-01,0.144048,,523,1.71E-01,0.157363,,523,1.85E-01,0.175698,,523,1.01E-01,9.23E-02,,,,,,,,,,,,
524,2.01E-01,0.187909,,524,8.90E-02,7.35E-02,,524,1.29E-01,0.114453,,524,1.29E-01,0.113782,,524,1.34E-01,0.125812,,524,1.32E-01,0.114111,,524,1.34E-01,0.116154,,524,1.33E-01,0.121327,,524,1.37E-01,0.124398,,,,,,,,,,524,1.42E-01,0.122312,,524,1.50E-01,0.136665,,524,1.55E-01,0.144708,,524,1.60E-01,0.145926,,524,1.73E-01,0.159951,,524,1.89E-01,0.17899,,524,1.03E-01,9.42E-02,,,,,,,,,,,,
525,2.05E-01,0.192189,,525,8.58E-02,7.02E-02,,525,1.29E-01,0.114417,,525,1.29E-01,0.113604,,525,1.34E-01,0.12564,,525,1.32E-01,0.113897,,525,1.34E-01,0.116132,,525,1.33E-01,0.121654,,525,1.38E-01,0.125069,,,,,,,,,,525,1.42E-01,0.122876,,525,1.51E-01,0.138148,,525,1.57E-01,0.146302,,525,1.62E-01,0.147685,,525,1.76E-01,0.162691,,525,1.92E-01,0.182385,,525,1.05E-01,9.63E-02,,,,,,,,,,,,
526,2.10E-01,0.197021,,526,8.28E-02,6.72E-02,,526,1.29E-01,0.114427,,526,1.29E-01,0.113758,,526,1.34E-01,0.125687,,526,1.32E-01,0.113953,,526,1.35E-01,0.116825,,526,1.34E-01,0.122282,,526,1.38E-01,0.125582,,,,,,,,,,526,1.43E-01,0.123668,,526,1.53E-01,0.139575,,526,1.58E-01,0.147814,,526,1.64E-01,0.149655,,526,1.79E-01,0.165638,,526,1.96E-01,0.185861,,526,1.07E-01,9.87E-02,,,,,,,,,,,,
